2,0,2,0,3,3,1,6,3,0,2,0,4,0,2,2,0,0,0,0,17,54,18,4,1,0,1,2,2,4,3,2,7,0,5,0,1,0,0,2,4,1,0,5,3,0,0,5,4,3,2,0,2,3,0,0,8,0,0,0,2,0,5,0,8,8,25,50,60,56,55,69,57,66,27,13,0,4,9,30,62,61,62,29,3,7,0,9,0,0,0,7,2,5,3,1,0,15,17,14,13,13,46,58,72,81,83,90,93,91,90,92,87,77,62,72,87,96,104,104,114,121,139,153,155,169,174,170,167,88,48,53,64,40,44,49,67,65,72,74,80,96,189,160,135,34,38,35,30,39,45,54,58,63,69,83,75,78,84,90,96,97,101,109,107,123,128,145,143,144,151,164,167,165,161,163,164,162,160,158,157,157,151,156,150,140,141,145,132,128,113,122,115,124,118,130,145,134,150,146,134,139,137,139,154,150,155,142,145,141,142,141,151,154,156,151,147,153,152,160,156,152,163,159,157,152,157,158,153,145,141,148,142,143,97,121,107,65,24,25,24,25,24,22,23,20,22,22,25,25,27,25,21,23,15,19,17,23,14,15,21,22,19,25,16,18,19,24,17,21,20,18,16,28,21,23,18,20,30,18,20,17,21,21,24,18,24,28,16,20,25,16,11,18,16,17,22,21,20,27,29,20,26,32,25,60,30,34,34,22,19,31,28,28,43,29,39,37,36,31,48,65,79,83,91,103,108,117,110,109,110,103,101,103,100,101,97,98,102,106,103,99,101,104,99,99,102,102,104,104,106,105,102,100,100,97,102,99,104,104,100,106,106,104,96,104,97,105,107,106,98,105,93,101,104,97,108,101,101,96,103,97,101,107,94,99,95,97,103,99,97,101,99,94,90,98,100,89,102,110, 
4,11,4,0,1,4,1,7,4,4,1,2,0,1,4,4,3,8,4,0,4,14,37,12,1,0,0,2,4,0,3,7,0,3,5,1,9,1,4,0,3,3,3,3,7,0,4,0,0,0,3,3,1,0,5,1,0,0,3,4,0,1,3,3,4,5,14,24,40,52,63,77,68,74,67,41,9,3,0,4,3,52,20,0,4,0,3,10,11,10,5,4,0,1,2,0,0,7,16,14,15,11,22,49,57,74,75,78,88,89,92,89,87,91,72,60,69,91,95,101,108,115,135,141,161,166,172,175,176,151,67,29,43,54,43,34,50,64,74,83,84,89,105,129,40,23,32,34,33,41,42,52,54,64,67,74,72,78,82,83,92,95,102,104,118,118,132,132,140,151,152,151,156,167,160,156,158,164,159,161,156,158,147,158,147,140,137,133,125,120,124,125,113,124,125,131,143,140,150,149,138,133,142,141,149,155,157,156,142,141,149,146,146,142,151,164,160,152,150,149,152,146,152,150,153,155,151,148,152,149,152,143,148,145,118,126,87,35,22,21,22,28,24,24,22,24,21,26,17,17,27,26,20,22,14,18,17,22,15,13,21,19,17,24,15,17,19,18,29,15,15,20,16,16,28,24,12,32,17,24,17,26,15,30,20,26,16,20,17,22,23,18,18,18,19,19,16,30,36,31,63,25,25,36,28,29,32,28,36,22,20,31,21,27,46,43,43,35,33,35,24,31,39,44,55,77,91,99,110,108,101,105,104,108,107,107,106,96,98,103,103,103,97,104,100,103,101,102,97,101,105,101,101,101,110,94,95,100,102,101,100,103,104,98,102,102,106,106,106,100,106,103,92,103,98,101,106,98,101,95,98,97,103,104,99,97,95,100,93,97,100,98,107,94,100,104,98,111,99,107, 
2,2,2,0,3,2,2,8,0,1,2,0,4,2,0,0,2,3,3,0,0,4,2,1,21,2,1,3,0,4,2,5,3,3,2,0,0,9,0,0,0,6,7,0,2,7,4,3,3,3,5,0,1,0,0,1,0,5,6,1,3,3,0,5,1,5,0,13,12,38,55,60,77,95,82,60,16,0,6,1,0,5,8,0,2,0,2,3,12,11,6,0,1,0,0,4,1,9,11,21,11,12,8,30,59,64,72,77,83,87,102,93,90,88,87,72,62,71,90,94,96,111,127,133,142,157,166,174,190,148,82,23,16,48,37,34,40,58,65,71,73,81,86,82,29,27,27,33,34,41,44,47,53,59,63,76,79,76,79,79,83,86,105,102,115,115,124,126,144,143,151,153,151,158,163,153,159,161,159,162,152,154,151,153,138,150,127,130,128,122,122,129,125,131,138,143,154,160,154,145,137,135,142,152,151,151,140,152,142,147,146,148,141,144,154,157,153,155,151,150,148,150,149,154,143,144,143,138,142,137,134,141,139,131,128,111,63,23,23,21,25,25,25,24,25,27,23,28,21,23,24,24,23,22,17,19,19,18,17,14,23,22,20,24,14,18,19,19,18,21,15,21,19,22,24,21,26,19,21,16,21,23,14,16,21,19,19,10,17,21,17,15,20,15,19,21,20,25,27,35,62,26,31,33,26,27,34,27,29,32,25,31,21,31,34,39,37,37,38,48,48,38,30,26,32,42,49,71,87,98,103,106,107,99,110,102,103,108,100,100,104,96,99,99,104,96,92,97,102,99,101,102,109,100,100,105,99,99,99,103,103,101,104,100,106,102,99,100,101,100,101,96,98,100,102,103,105,101,98,101,100,101,96,88,105,102,90,98,94,104,94,100,91,102,95,99,95,100,94,104, 
5,0,5,8,2,0,4,0,3,4,0,1,4,1,1,4,10,5,1,7,11,8,0,3,44,40,15,0,1,4,0,1,6,6,0,0,3,7,5,6,4,0,6,11,2,8,0,5,9,3,2,0,0,6,0,0,5,0,2,2,0,0,2,2,3,0,7,2,14,10,37,56,78,72,90,65,30,7,0,5,16,6,0,13,0,0,7,8,5,12,14,13,7,0,5,3,5,0,15,17,12,12,16,9,103,57,63,66,79,80,85,99,96,89,86,80,67,58,81,87,99,105,120,129,134,149,171,174,185,184,87,28,9,44,41,34,44,40,56,73,65,76,76,59,21,25,29,35,40,37,39,51,56,62,66,64,73,81,77,79,84,91,95,108,109,119,124,127,124,138,149,155,147,159,153,169,155,149,162,154,151,148,161,143,141,145,138,128,127,127,119,124,125,134,136,153,157,160,158,154,148,134,144,149,147,153,148,148,148,159,141,147,148,142,144,150,155,150,151,153,151,149,155,143,148,146,140,142,140,142,139,142,126,136,130,85,35,23,29,20,20,23,23,26,25,21,24,20,20,23,25,21,21,20,17,18,18,21,14,18,19,21,17,17,14,17,13,13,11,26,15,26,21,17,10,19,18,21,20,28,26,22,26,18,16,11,16,23,17,15,16,22,15,17,18,20,21,29,32,21,50,26,22,31,24,23,29,30,30,34,26,29,31,25,38,50,43,32,43,57,59,55,53,42,34,31,33,44,51,70,80,84,109,99,104,102,106,105,106,103,100,100,102,99,102,96,99,96,98,105,100,97,105,103,98,98,109,103,102,95,110,103,109,103,106,101,99,97,107,112,99,95,110,102,92,97,94,95,94,100,98,98,95,94,99,98,102,97,93,98,94,89,99,91,89,100,91,102,93,86, 
2,0,0,4,5,4,2,4,3,0,8,0,4,0,0,0,1,2,6,1,3,0,0,3,7,17,65,31,11,5,0,0,5,10,3,6,2,0,0,7,2,3,0,4,0,3,0,0,3,1,5,4,1,2,2,1,2,0,0,1,6,0,8,0,0,0,3,1,0,3,1,33,63,66,60,54,64,28,29,28,34,9,2,4,6,0,6,9,5,13,3,9,5,0,0,7,2,2,1,4,13,15,16,92,179,185,56,55,69,93,86,91,97,90,94,85,77,61,63,79,84,100,109,116,128,142,165,178,180,180,149,59,11,0,35,45,41,35,30,52,57,69,75,90,13,26,29,32,38,35,42,51,52,60,64,71,70,70,79,77,80,91,94,109,106,108,122,123,123,138,132,153,157,149,148,161,154,164,155,156,158,146,148,140,138,138,141,117,121,130,127,123,133,131,137,150,160,161,159,155,148,150,145,148,151,151,143,149,143,146,143,141,153,145,142,151,159,145,142,145,152,145,143,141,131,149,138,135,139,143,141,146,133,83,119,73,22,24,33,25,22,25,23,26,28,24,23,22,20,26,18,21,21,20,19,20,21,21,12,16,15,16,18,12,20,17,19,15,14,32,15,20,15,20,16,29,22,24,13,15,24,21,14,15,17,19,31,20,23,20,21,26,20,19,18,18,24,18,35,36,42,28,25,24,21,43,31,27,28,24,22,30,24,31,34,70,43,43,37,48,54,62,65,64,61,60,58,59,37,61,55,79,89,96,102,99,104,99,108,104,109,100,98,102,100,102,98,93,97,104,95,99,101,97,103,96,105,112,100,104,105,110,105,96,106,103,99,100,104,100,102,93,103,105,98,94,95,109,97,102,106,102,101,106,96,95,95,97,95,93,99,97,93,85,97,89,101,107,99,92, 
2,0,0,6,5,5,3,3,1,5,2,6,0,0,1,1,4,6,3,2,3,0,3,1,0,3,34,68,53,5,0,1,0,7,2,2,6,5,5,5,0,1,2,0,1,0,0,0,3,9,0,6,1,0,1,4,1,0,0,0,6,7,1,2,1,0,0,3,0,0,3,7,20,35,49,66,84,62,63,58,64,41,14,20,10,0,0,2,18,9,8,8,14,5,4,0,1,0,7,1,0,7,97,158,173,172,169,51,57,74,86,82,83,99,90,96,90,78,56,75,74,85,102,108,111,134,156,167,182,189,185,105,37,0,13,38,44,43,36,49,56,64,70,76,80,25,34,30,35,33,39,43,51,55,64,68,68,74,78,79,77,85,90,101,102,110,115,113,119,131,138,151,148,143,144,157,146,137,145,146,157,147,150,144,145,131,138,134,127,116,130,135,135,135,149,147,150,153,154,145,144,144,136,139,135,140,142,150,147,150,139,147,141,144,143,151,147,152,150,150,143,148,150,148,145,137,140,137,138,135,136,141,129,131,101,40,25,23,28,27,26,25,23,26,25,28,24,24,18,20,20,20,21,19,18,21,14,14,21,18,19,14,15,12,16,16,21,18,15,28,14,15,32,17,22,17,16,28,24,25,13,13,13,20,18,18,28,14,12,19,27,30,20,18,21,20,25,24,23,31,23,24,19,27,22,26,34,29,24,28,20,32,21,29,34,57,46,49,44,43,41,39,44,69,71,74,94,76,53,53,60,70,83,86,103,106,99,103,104,103,104,103,98,100,98,97,102,104,96,99,104,103,106,103,102,99,98,101,105,107,105,96,101,96,94,103,98,96,108,104,102,97,95,98,101,105,107,98,105,104,102,104,98,94,97,94,92,99,97,95,104,98,102,98,100,94,102,97,102,102, 
0,2,3,0,5,3,2,2,6,3,1,3,2,0,3,3,2,0,1,3,2,3,2,7,0,0,2,33,48,56,14,8,5,7,1,0,0,5,3,0,1,6,3,0,6,0,6,13,1,0,2,3,4,0,0,0,4,9,4,6,0,3,0,6,1,1,4,1,0,0,2,0,6,25,23,59,62,58,70,63,78,64,39,45,44,20,2,7,7,9,9,7,8,11,6,3,2,0,0,3,0,107,166,158,156,157,150,140,60,53,73,78,77,91,98,97,87,92,78,55,70,81,92,104,112,125,138,161,171,186,184,160,67,17,6,12,40,38,38,45,35,49,60,73,90,30,23,23,37,35,41,41,50,57,60,63,67,74,77,76,77,79,89,99,99,104,113,121,118,123,131,143,141,146,144,147,146,137,134,142,144,142,144,148,148,144,133,129,135,130,128,131,131,143,146,159,157,160,153,141,133,131,130,120,124,133,133,135,139,139,138,139,146,149,141,155,152,158,156,137,145,150,146,147,138,138,139,132,132,135,134,138,127,125,62,31,23,20,25,24,22,25,26,22,30,28,25,24,24,18,20,20,19,17,19,22,19,19,21,20,16,17,14,20,15,16,17,14,16,17,15,18,25,21,18,28,22,19,16,17,24,9,18,17,18,21,31,17,20,22,20,21,28,23,17,21,20,27,22,29,34,32,29,22,26,33,23,22,27,24,18,26,18,31,34,50,54,59,60,53,44,45,45,39,57,63,61,87,94,88,86,78,74,88,104,105,97,100,106,105,107,100,105,107,104,101,101,100,101,104,93,97,102,105,103,99,103,102,101,103,100,103,98,105,102,107,106,103,95,101,102,103,94,98,103,98,103,96,103,99,101,97,93,99,101,102,100,92,91,100,90,95,95,107,99,102,97,94,96,97, 
0,0,4,0,1,3,3,0,0,0,1,6,1,0,1,3,5,4,0,5,5,7,2,0,0,0,1,1,4,38,50,24,7,5,1,8,5,0,2,0,4,2,0,1,0,0,2,1,2,3,3,1,1,0,1,1,0,0,6,2,3,0,2,1,1,2,1,3,0,0,0,0,1,4,13,15,48,75,74,83,84,73,72,76,69,68,36,9,2,7,0,10,1,1,1,10,9,3,5,0,64,170,156,153,147,136,119,124,112,92,56,64,72,78,84,91,99,89,96,72,64,75,80,84,102,103,120,137,159,182,178,169,115,42,0,5,7,24,41,38,33,33,50,53,65,76,34,25,30,36,38,36,43,48,60,61,69,76,70,77,76,77,88,95,92,101,108,109,120,123,125,125,145,130,144,148,132,149,143,137,143,142,145,141,132,139,126,126,125,129,133,132,132,138,143,145,158,154,155,146,139,121,112,115,117,126,126,132,126,130,135,133,141,137,152,148,149,155,162,150,138,143,151,135,139,131,136,128,139,128,132,128,83,113,38,24,23,22,25,23,23,27,27,21,26,28,25,24,19,17,20,25,17,19,17,20,19,17,15,20,18,15,17,18,15,15,15,15,16,17,28,18,30,28,15,17,23,20,15,25,19,21,16,16,16,19,26,19,16,17,19,16,22,21,14,18,39,28,38,33,26,33,25,23,20,33,25,22,27,26,21,29,26,28,33,42,59,63,64,54,40,60,53,57,48,51,58,67,76,101,95,86,87,79,91,100,100,100,98,101,100,99,104,100,110,98,108,99,96,100,97,106,105,108,103,96,99,97,101,98,106,101,101,99,98,101,102,103,103,98,98,104,104,103,101,95,107,94,96,102,98,100,93,96,95,92,102,92,98,92,105,92,98,90,98,98,94,93,101,98, 
0,0,7,1,3,0,0,3,1,3,6,0,5,0,3,4,2,7,0,3,6,8,1,5,0,4,8,1,0,4,22,89,46,18,5,2,12,3,0,2,3,0,1,0,5,0,0,5,0,1,4,4,3,0,2,0,1,3,1,5,7,4,5,0,0,0,5,2,3,1,2,3,1,7,2,8,28,42,73,92,79,90,97,69,60,79,76,33,14,4,6,0,0,7,4,5,4,0,0,65,139,147,141,126,110,114,105,96,101,84,79,61,60,79,78,76,84,93,100,96,71,67,74,77,85,100,107,122,155,153,167,173,136,84,23,1,2,18,31,36,27,39,42,51,50,90,10,28,34,36,35,42,42,48,56,62,70,76,84,77,79,79,80,88,85,93,103,106,113,116,129,134,133,140,143,130,140,138,140,128,140,141,138,141,134,142,134,119,128,123,127,129,130,132,140,142,147,142,147,130,123,119,105,108,104,113,113,126,131,134,139,145,150,152,152,146,150,157,150,155,148,143,135,130,126,136,133,133,128,129,127,134,119,70,21,24,20,22,22,25,24,24,24,23,24,26,27,24,20,18,17,25,21,21,20,19,20,18,12,21,16,17,14,20,14,20,15,17,12,22,23,17,17,24,16,11,27,17,9,29,17,13,19,15,17,16,23,21,20,19,21,17,18,21,23,24,23,20,37,28,27,29,31,21,25,31,29,34,24,21,24,37,23,39,36,35,48,51,54,99,47,58,57,68,50,50,54,63,68,84,105,109,102,82,90,86,95,99,102,100,108,107,99,101,101,103,104,93,102,102,95,99,100,102,108,103,106,93,107,100,98,96,102,102,102,99,105,96,108,103,95,105,97,107,93,104,103,104,94,96,95,101,100,99,101,101,103,98,100,98,93,95,98,103,103,99,99,104,100,103, 
2,0,5,2,0,0,2,4,1,3,1,6,3,0,4,1,2,6,7,4,5,0,7,3,4,3,3,0,0,0,1,24,83,89,28,5,0,6,2,3,2,3,5,9,0,0,3,4,1,3,0,11,18,3,4,2,5,4,4,0,3,5,0,1,6,6,0,3,0,0,0,0,2,1,0,3,1,5,68,75,75,83,99,99,63,80,86,72,55,55,40,37,15,1,0,3,2,1,36,129,139,129,122,111,110,96,84,89,88,76,70,67,63,59,48,49,58,76,87,103,96,74,63,64,78,85,98,117,127,148,157,159,138,110,89,20,0,1,19,31,39,31,42,53,50,69,90,20,35,35,33,38,39,44,56,60,66,75,72,79,82,82,92,85,93,97,99,106,116,114,117,120,128,137,144,135,133,134,144,142,138,136,140,142,136,136,132,131,120,124,125,129,127,135,131,142,127,135,122,112,108,107,98,99,101,113,113,115,135,133,137,138,147,140,148,152,146,152,152,145,144,138,118,117,114,124,126,129,126,124,138,123,96,37,21,22,23,22,23,23,23,24,25,22,25,23,20,20,21,19,20,25,19,19,20,16,16,18,14,16,14,15,13,12,12,17,16,15,15,20,13,16,13,17,21,32,15,17,31,25,14,15,20,16,14,23,19,21,16,20,18,17,19,19,16,18,25,22,30,22,23,23,31,29,29,31,26,28,30,24,24,30,29,40,37,39,40,43,48,44,55,58,50,62,58,45,50,59,59,58,83,99,108,89,86,82,85,102,108,106,102,106,109,107,101,101,99,95,96,95,99,96,97,98,102,99,100,104,96,100,103,105,93,102,101,100,104,103,101,98,103,99,97,97,99,102,102,98,99,98,102,97,98,102,95,94,95,98,95,93,100,99,94,94,98,99,98,94,95,102, 
2,0,8,2,3,0,0,0,0,0,0,1,0,1,3,6,0,2,2,5,7,3,3,1,1,4,2,4,5,0,2,2,41,83,69,36,10,3,0,5,11,0,5,1,0,1,2,4,0,0,0,1,0,0,5,1,0,4,2,3,0,0,0,4,1,8,3,3,3,3,5,3,0,1,5,1,0,1,20,44,40,55,54,70,74,90,84,84,79,82,76,72,53,30,6,0,5,34,116,125,114,111,96,95,86,85,83,76,74,71,59,59,57,60,53,51,59,82,87,100,110,101,118,72,60,77,80,94,120,133,127,130,132,127,126,64,3,2,0,21,42,32,35,40,53,62,76,5,30,34,35,41,48,42,48,54,63,69,80,74,80,81,80,90,85,88,96,100,100,104,109,122,124,135,124,129,126,137,134,140,151,148,144,142,137,136,125,124,130,127,123,122,126,119,124,125,124,114,112,97,98,91,92,100,108,112,130,134,148,145,148,138,150,153,142,153,145,158,152,139,128,111,107,112,118,123,136,129,128,131,128,95,50,27,20,22,22,24,24,25,23,24,19,20,24,22,22,23,18,21,21,16,20,20,18,18,15,17,15,18,17,16,17,15,17,13,16,15,18,15,26,19,16,18,13,21,21,15,11,23,23,13,20,18,15,18,15,17,24,19,19,21,20,21,19,25,26,21,40,30,23,21,26,28,24,27,25,24,25,25,21,31,32,39,32,36,35,43,41,36,43,52,54,52,44,47,49,51,51,55,64,76,89,94,92,96,91,88,100,107,107,100,102,101,102,97,102,101,97,98,99,106,101,99,99,99,100,100,103,104,103,105,110,101,99,102,100,105,101,103,105,99,103,95,97,100,100,99,104,97,97,98,91,102,95,101,106,102,98,95,96,104,104,97,96,100,96,101,102,96, 
4,0,0,1,3,2,3,0,4,0,2,8,7,0,5,1,0,0,3,3,5,0,0,0,7,6,0,6,0,5,3,0,0,8,22,72,61,13,9,2,3,1,8,2,2,2,2,11,7,6,1,4,10,0,4,0,0,2,6,0,2,5,0,3,0,0,0,4,0,0,3,2,1,0,2,0,0,2,4,2,0,6,16,28,41,74,91,68,83,62,42,46,44,48,10,18,33,111,122,101,98,90,90,85,82,76,75,71,75,62,67,55,58,50,51,47,60,76,80,106,98,105,116,116,128,114,83,80,85,91,106,179,136,104,103,28,17,0,0,11,29,30,35,41,41,59,77,78,27,34,36,33,36,37,41,50,59,68,70,74,75,76,81,83,84,82,90,92,91,99,100,112,118,118,112,114,123,135,135,141,142,134,134,150,142,126,119,129,128,122,119,125,132,120,131,120,121,116,109,100,102,104,99,108,114,121,147,162,155,165,155,148,159,143,152,152,145,138,125,118,93,103,112,120,125,130,133,130,127,129,125,74,32,24,22,23,23,21,22,23,25,25,23,20,23,24,20,21,24,15,21,19,19,20,19,21,18,15,16,15,15,17,19,15,24,16,15,17,14,27,15,26,17,16,17,16,22,24,19,17,18,22,19,18,13,16,18,18,18,21,18,25,19,16,19,19,25,29,34,29,20,21,27,30,26,28,25,22,29,19,16,26,21,35,46,44,50,39,36,40,41,43,54,49,49,47,41,45,39,44,54,55,62,79,91,103,94,92,91,101,106,107,100,102,101,103,103,107,103,106,101,102,98,93,99,98,105,98,101,103,93,102,99,101,104,108,103,98,105,101,108,97,102,100,99,99,100,103,101,101,100,92,97,99,98,100,100,107,96,96,92,101,94,95,96,102,101,94,102,99, 
0,2,3,0,0,0,0,0,1,3,2,3,3,4,4,0,2,7,4,0,3,0,0,5,3,1,7,8,3,8,3,9,5,0,0,5,62,69,30,5,0,0,7,1,1,10,2,0,3,6,2,3,3,5,1,3,2,2,2,4,7,3,12,2,6,7,6,5,4,0,5,3,7,1,3,1,4,3,0,2,1,0,0,0,6,23,39,20,22,16,3,19,67,39,11,7,52,117,108,95,81,78,78,71,68,70,70,67,69,66,60,48,57,50,46,55,57,76,83,101,107,117,113,123,115,132,157,145,140,141,161,180,117,117,12,7,8,20,0,0,25,30,31,43,36,44,63,68,16,27,33,35,37,38,39,52,59,64,68,76,74,78,81,82,84,89,90,87,95,97,98,106,105,109,115,122,115,122,126,136,139,141,148,136,142,136,131,114,127,115,127,130,134,130,143,143,123,118,118,114,108,106,110,118,123,135,155,164,162,142,153,152,138,133,138,138,127,120,101,92,107,113,122,119,119,129,127,136,122,121,100,41,27,21,21,22,23,23,22,23,27,28,22,20,26,21,23,17,19,26,21,18,22,20,20,20,19,14,16,19,17,16,17,14,18,15,17,18,23,25,16,16,13,16,17,16,25,19,16,12,20,16,15,16,27,16,25,18,21,20,17,25,19,17,17,21,24,38,36,24,20,24,31,31,22,29,25,23,26,18,14,43,26,35,37,58,61,56,45,34,43,47,44,53,40,41,43,44,45,37,44,43,59,64,81,89,90,96,93,99,102,109,107,99,97,100,99,102,102,96,98,98,101,103,101,100,104,97,102,104,103,104,97,99,96,98,104,104,103,97,104,106,97,106,95,97,103,101,98,95,98,96,110,103,103,97,95,103,96,100,94,101,92,97,94,99,98,93,98,94, 
7,6,4,3,0,5,2,4,2,0,7,0,0,9,0,5,2,0,7,8,0,0,0,1,0,6,0,17,8,0,9,8,0,5,5,3,0,71,99,41,9,1,2,0,5,5,4,7,5,6,2,5,7,4,0,4,6,1,0,6,0,2,1,1,0,2,4,3,1,0,6,2,2,0,2,0,1,0,3,1,1,0,7,0,0,1,2,3,0,0,3,23,30,39,53,15,25,111,81,83,70,71,71,62,63,65,59,65,69,59,65,59,49,49,50,49,54,72,84,88,106,106,111,114,125,133,124,141,133,150,160,155,106,107,82,0,1,12,0,4,8,18,33,32,27,36,60,65,79,29,37,37,37,40,35,47,49,55,65,73,78,77,80,83,83,89,89,86,82,89,98,98,92,92,96,103,101,118,126,128,140,137,142,132,127,134,131,123,122,120,131,125,132,132,147,145,136,130,127,122,128,113,121,136,136,148,146,129,144,124,127,124,122,119,111,103,92,93,81,106,119,117,134,127,133,132,129,118,119,113,59,24,27,25,24,20,24,23,25,24,23,25,23,21,18,24,20,16,14,22,22,21,18,14,15,16,17,15,18,17,15,16,17,15,16,19,18,15,24,16,14,15,14,17,14,15,14,17,22,16,17,16,15,16,18,13,11,12,20,19,25,20,19,16,24,18,29,35,31,30,61,25,24,31,19,26,31,32,23,33,19,25,26,34,38,56,53,64,57,43,42,35,47,42,35,33,34,47,51,41,31,40,50,51,60,66,91,96,95,100,93,99,104,105,106,100,102,108,105,100,104,102,104,100,104,106,98,93,98,104,106,110,97,107,103,91,99,103,101,98,99,102,105,99,100,100,103,103,105,101,93,95,99,94,98,100,102,103,100,110,104,104,97,96,105,97,106,103,101,96, 
2,2,1,3,0,1,2,4,5,0,0,2,3,0,0,4,3,9,1,0,2,5,3,2,2,0,6,0,7,9,0,5,3,10,0,0,4,4,62,77,38,9,0,3,1,2,12,0,6,3,0,1,2,0,12,0,11,15,0,9,0,10,2,0,4,7,2,7,0,5,0,3,7,0,0,3,1,1,1,2,2,0,0,2,0,1,0,3,0,1,4,25,27,32,55,35,14,35,96,80,68,61,62,62,65,63,60,64,55,66,62,55,54,51,45,46,55,64,78,85,89,103,117,108,125,132,141,140,124,153,143,147,109,104,79,60,8,5,10,0,4,1,10,37,32,40,35,55,80,39,36,37,35,39,38,39,52,58,65,72,73,81,85,85,77,89,82,84,91,82,85,77,79,76,79,88,96,96,109,122,115,130,129,115,123,119,114,110,109,113,116,112,116,123,139,121,116,140,127,119,134,123,122,133,154,140,144,139,129,111,112,108,107,110,101,94,83,86,95,131,130,134,127,136,133,123,119,130,104,78,41,22,25,24,24,22,22,22,23,24,27,22,22,23,25,23,19,23,17,18,22,24,17,16,17,16,15,15,15,17,14,13,17,18,15,14,17,15,21,17,14,15,12,27,13,12,16,29,27,15,15,19,10,15,18,18,15,16,23,17,24,22,19,14,20,25,33,31,31,30,17,22,19,28,28,31,26,26,23,19,23,30,28,29,46,64,53,45,45,68,53,37,38,34,50,50,37,42,46,52,41,40,43,42,41,51,69,88,108,96,98,96,88,106,105,107,103,103,100,101,102,105,108,99,101,96,107,103,103,106,99,101,101,101,102,105,103,111,108,105,103,102,93,96,91,98,104,100,94,99,98,102,106,91,99,99,106,92,104,101,99,104,99,100,104,97,100,96,101,92, 
6,2,8,0,2,1,2,0,0,1,6,1,0,7,0,0,0,0,0,7,2,0,6,3,8,1,0,0,3,4,4,2,0,0,0,2,2,9,0,39,65,59,19,6,6,3,10,4,0,2,3,0,4,0,0,8,1,0,6,9,3,5,0,7,0,3,2,5,0,0,1,3,0,3,0,7,6,2,0,1,6,0,0,0,0,3,3,6,0,4,14,28,45,52,48,47,23,0,66,68,68,62,58,61,54,63,60,65,66,62,61,60,53,52,44,44,53,60,72,77,91,96,102,121,116,121,140,144,133,134,145,130,98,105,86,89,28,17,10,22,8,2,13,7,37,25,40,43,68,19,32,41,31,37,36,40,45,49,58,65,78,76,75,81,82,83,87,85,85,84,86,80,70,65,64,64,78,87,94,97,92,116,119,111,114,103,106,107,102,99,95,99,97,106,108,118,115,112,128,132,130,121,149,132,128,132,130,128,113,109,103,106,106,102,104,90,70,93,116,133,140,129,131,129,135,129,125,109,98,41,28,25,21,22,26,24,22,24,24,24,23,24,27,26,27,31,23,19,18,19,16,17,20,23,21,15,18,16,15,14,13,17,13,21,13,13,14,18,36,15,13,15,17,9,18,16,14,14,27,17,14,22,19,16,17,16,23,25,23,17,22,20,22,14,20,20,21,28,27,33,28,23,22,26,32,19,21,33,29,22,32,38,29,36,64,69,59,68,63,49,69,64,46,36,37,47,47,45,43,54,61,37,35,29,37,42,55,69,99,99,98,92,105,98,107,115,102,105,103,105,98,99,104,100,104,105,97,105,106,93,98,98,105,102,95,100,104,100,106,105,105,103,105,103,106,97,100,102,101,97,101,100,99,99,99,107,101,102,99,96,107,105,98,93,84,94,93,98,102,102, 
0,9,0,5,7,5,0,3,1,1,4,0,3,2,0,0,4,1,0,0,1,2,3,5,2,2,2,3,1,2,7,5,6,3,1,1,2,0,0,0,19,64,66,34,12,1,0,0,1,0,7,5,4,4,1,6,0,2,3,3,3,1,2,0,1,3,10,1,4,2,11,12,0,1,0,0,4,2,0,0,2,1,0,3,0,0,1,3,0,4,10,31,40,55,52,50,66,24,5,78,65,51,58,60,60,62,63,59,62,64,63,53,48,48,40,44,47,58,61,75,81,88,95,115,110,118,130,139,144,133,138,124,99,90,75,89,83,0,7,14,24,3,0,11,33,37,35,39,44,73,29,32,35,37,36,38,39,49,55,66,65,74,75,83,80,90,86,89,83,81,86,78,76,67,59,61,58,65,80,81,82,83,88,89,98,97,98,94,98,95,96,95,95,102,106,113,112,116,113,114,121,128,129,133,129,127,116,114,113,104,107,101,101,98,82,80,88,95,122,140,135,134,132,135,127,121,115,107,53,31,25,23,21,23,23,23,24,24,23,25,21,25,22,25,27,22,21,18,23,22,17,16,19,19,20,17,17,17,19,19,17,16,25,15,19,18,17,18,19,13,16,16,20,17,16,11,15,18,19,16,15,21,19,19,17,15,35,19,25,20,21,17,13,24,14,27,21,30,30,34,29,25,18,26,28,28,24,26,27,19,23,27,30,35,62,60,54,63,66,62,55,59,70,48,37,39,56,64,60,47,50,40,38,39,32,39,40,48,60,90,99,99,96,103,103,100,108,106,100,99,106,104,101,103,101,104,103,97,99,95,101,104,108,99,97,99,102,103,105,98,102,98,114,101,101,101,101,95,106,98,100,103,93,105,100,103,95,109,98,96,100,99,98,101,104,103,101,101,104,103, 
